name,id,nametype,mass (g),reclat,reclong,GeoLocation
Aachen,1,Valid,21,50.775,6.08333,"(50.775, 6.08333)"
Aarhus,2,Valid,720,56.18333,10.23333,"(56.18333, 10.23333)"
Abee,6,Valid,107000,54.21667,-113,"(54.21667, -113.0)"
Acapulco,10,Valid,1914,16.88333,-99.9,"(16.88333, -99.9)"
Achiras,370,Valid,780,-33.16667,-64.95,"(-33.16667, -64.95)"
Adhi Kot,379,Valid,4239,32.1,71.8,"(32.1, 71.8)"
Adzhi-Bogdo (stone),390,Valid,910,44.83333,95.16667,"(44.83333, 95.16667)"
Agen,392,Valid,30000,44.21667,0.61667,"(44.21667, 0.61667)"
Aguada,398,Valid,1620,-31.6,-65.23333,"(-31.6, -65.23333)"
Aguila Blanca,417,Valid,1440,-30.86667,-64.55,"(-30.86667, -64.55)"
Aioun el Atrouss,423,Valid,1000,16.39806,-9.57028,"(16.39806, -9.57028)"
Aïr,424,Valid,24000,19.08333,8.38333,"(19.08333, 8.38333)"
Aire-sur-la-Lys,425,Valid,,50.66667,2.33333,"(50.66667, 2.33333)"
Akaba,426,Valid,779,29.51667,35.05,"(29.51667, 35.05)"
Akbarpur,427,Valid,1800,29.71667,77.95,"(29.71667, 77.95)"
Akwanga,432,Valid,3000,8.91667,8.43333,"(8.91667, 8.43333)"
Akyumak,433,Valid,50000,39.91667,42.81667,"(39.91667, 42.81667)"
Al Rais,446,Valid,160,24.41667,39.51667,"(24.41667, 39.51667)"
Al Zarnkh,447,Valid,700,13.66033,28.96,"(13.66033, 28.96)"
Alais,448,Valid,6000,44.11667,4.08333,"(44.11667, 4.08333)"
Albareto,453,Valid,2000,44.65,11.01667,"(44.65, 11.01667)"
Alberta,454,Valid,625,2,22.66667,"(2.0, 22.66667)"
Alby sur Chéran,458,Valid,252,45.82133,6.01533,"(45.82133, 6.01533)"
Aldsworth,461,Valid,700,51.78333,-1.78333,"(51.78333, -1.78333)"
Aleppo,462,Valid,3200,36.23333,37.13333,"(36.23333, 37.13333)"
Alessandria,463,Valid,908,44.88333,8.75,"(44.88333, 8.75)"
Alexandrovsky,465,Valid,9251,50.95,31.81667,"(50.95, 31.81667)"
Alfianello,466,Valid,228000,45.26667,10.15,"(45.26667, 10.15)"
Allegan,2276,Valid,32000,42.53333,-85.88333,"(42.53333, -85.88333)"
Allende,2278,Valid,2000000,26.96667,-105.31667,"(26.96667, -105.31667)"
Almahata Sitta,48915,Valid,3950,20.74575,32.41275,"(20.74575, 32.41275)"
Alta'ameem,2284,Valid,6000,35.27333,44.21556,"(35.27333, 44.21556)"
Ambapur Nagla,2290,Valid,6400,27.66667,78.25,"(27.66667, 78.25)"
Andhara,2294,Valid,2700,26.58333,85.56667,"(26.58333, 85.56667)"
Andover,2295,Valid,3200,44.61667,-70.75,"(44.61667, -70.75)"
Andreevka,2296,Valid,600,48.7,37.5,"(48.7, 37.5)"
Andura,2298,Valid,17900,20.88333,76.86667,"(20.88333, 76.86667)"
Northwest Africa 5815,50693,Valid,256.8,0,0,"(0.0, 0.0)"
Angers,2301,Valid,,47.46667,-0.55,"(47.46667, -0.55)"
Angra dos Reis (stone),2302,Valid,1500,-22.96667,-44.31667,"(-22.96667, -44.31667)"
Ankober,2304,Valid,6500,9.53333,39.71667,"(9.53333, 39.71667)"
Anlong,2305,Valid,2500,25.15,105.18333,"(25.15, 105.18333)"
Aomori,2313,Valid,320,40.81056,140.78556,"(40.81056, 140.78556)"
Appley Bridge,2318,Valid,15000,53.58333,-2.71667,"(53.58333, -2.71667)"
Apt,2320,Valid,3200,43.86667,5.38333,"(43.86667, 5.38333)"
Arbol Solo,2325,Valid,810,-33,-66,"(-33.0, -66.0)"
Archie,2329,Valid,5070,38.5,-94.3,"(38.5, -94.3)"
Arroyo Aguiar,2340,Valid,7450,-31.41667,-60.66667,"(-31.41667, -60.66667)"
Asco,2345,Valid,41,42.45,9.03333,"(42.45, 9.03333)"
Ash Creek,48954,Valid,9500,31.805,-97.01,"(31.805, -97.01)"
Ashdon,2346,Valid,1300,52.05,0.3,"(52.05, 0.3)"
Assisi,2353,Valid,2000,43.03333,12.55,"(43.03333, 12.55)"
Atarra,4883,Valid,1280,25.25417,80.625,"(25.25417, 80.625)"
Atemajac,4884,Valid,94.2,20.06667,-103.66667,"(20.06667, -103.66667)"
Athens,4885,Valid,265,34.75,-87,"(34.75, -87.0)"
Atoka,4888,Valid,1384.2,34.31667,-96.15,"(34.31667, -96.15)"
Aubres,4893,Valid,800,44.38333,5.16667,"(44.38333, 5.16667)"
Aumale,4899,Valid,50000,36.16667,3.66667,"(36.16667, 3.66667)"
Aumieres,4900,Valid,2000,44.33333,3.23333,"(44.33333, 3.23333)"
Ausson,4903,Valid,50000,43.08333,0.58333,"(43.08333, 0.58333)"
Avanhandava,4905,Valid,9330,-21.46028,-49.95083,"(-21.46028, -49.95083)"
Avce,4906,Valid,1230,46,13.5,"(46.0, 13.5)"
Avilez,4907,Valid,146,25,-103.5,"(25.0, -103.5)"
Awere,4910,Valid,134,2.71667,32.83333,"(2.71667, 32.83333)"
Aztec,4913,Valid,2830,36.8,-108,"(36.8, -108.0)"
Bachmut,4917,Valid,18000,48.6,38,"(48.6, 38.0)"
Bahjoi,4922,Valid,10322,28.48333,78.5,"(28.48333, 78.5)"
Bald Mountain,4925,Valid,3700,35.96667,-82.48333,"(35.96667, -82.48333)"
Baldwyn,4926,Valid,345,34.5,-88.66667,"(34.5, -88.66667)"
Bali,4928,Valid,1000,5.38333,16.38333,"(5.38333, 16.38333)"
Ban Rong Du,4934,Valid,16700,16.66667,101.18333,"(16.66667, 101.18333)"
Bandong,4935,Valid,11500,-6.91667,107.6,"(-6.91667, 107.6)"
Bansur,4936,Valid,15000,27.7,76.33333,"(27.7, 76.33333)"
Banswal,4937,Valid,14,30.4,78.2,"(30.4, 78.2)"
Banten,4938,Valid,629,-6.33333,106,"(-6.33333, 106.0)"
Barbotan,4942,Valid,6400,43.95,-0.05,"(43.95, -0.05)"
Barcelona (stone),4944,Valid,,41.36667,2.16667,"(41.36667, 2.16667)"
Barea,4946,Valid,3200,42.38333,-2.5,"(42.38333, -2.5)"
Barnaul,4947,Valid,23.2,52.73333,84.08333,"(52.73333, 84.08333)"
Barntrup,4948,Valid,17,52,9.1,"(52.0, 9.1)"
Baroti,4949,Valid,4500,31.61667,76.8,"(31.61667, 76.8)"
Barwell,4954,Valid,44000,52.56528,-1.33972,"(52.56528, -1.33972)"
Bassikounou,44876,Valid,29560,15.78333,-5.9,"(15.78333, -5.9)"
Baszkówka,4957,Valid,15500,52.03333,20.93583,"(52.03333, 20.93583)"
Bath,4974,Valid,21000,45.41667,-98.31667,"(45.41667, -98.31667)"
Bath Furnace,4975,Valid,86000,38.25,-83.75,"(38.25, -83.75)"
Battle Mountain,56133,Valid,2900,40.66813,-117.18913,"(40.66813, -117.18913)"
Bawku,4976,Valid,1557,11.08333,-0.18333,"(11.08333, -0.18333)"
Baxter,4977,Valid,611,36.75,-93.5,"(36.75, -93.5)"
Beardsley,4984,Valid,16000,39.8,-101.2,"(39.8, -101.2)"
Beaver Creek,4986,Valid,14000,51.16667,-117.33333,"(51.16667, -117.33333)"
Beddgelert,4993,Valid,794,53.01667,-4.1,"(53.01667, -4.1)"
Bells,5005,Valid,375,33.6,-96.46667,"(33.6, -96.46667)"
Belville,5009,Valid,,-32.33333,-64.86667,"(-32.33333, -64.86667)"
Benares (a),5011,Valid,3700,25.36667,82.91667,"(25.36667, 82.91667)"
Benguerir,30443,Valid,25000,32.25,-8.15,"(32.25, -8.15)"
Beni M'hira,5018,Valid,19000,32.86667,10.8,"(32.86667, 10.8)"
Benld,5021,Valid,1770.5,39.08333,-89.15,"(39.08333, -89.15)"
Benoni,5023,Valid,3880,-26.16667,28.41667,"(-26.16667, 28.41667)"
Bensour,5024,Valid,45000,30,-7,"(30.0, -7.0)"
Benton,5026,Valid,2840,45.95,-67.55,"(45.95, -67.55)"
Berduc,48975,Valid,270,-31.91,-58.32833,"(-31.91, -58.32833)"
Béréba,5028,Valid,18000,11.65,-3.65,"(11.65, -3.65)"
Berlanguillas,5029,Valid,1440,41.68333,-3.8,"(41.68333, -3.8)"
Berthoud,47355,Valid,960,40.30583,-105.02325,"(40.30583, -105.02325)"
Bethlehem,5032,Valid,13.9,42.53333,-73.83333,"(42.53333, -73.83333)"
Beuste,5034,Valid,2000,43.21667,-0.23333,"(43.21667, -0.23333)"
Beyrout,5035,Valid,1100,33.88333,35.5,"(33.88333, 35.5)"
Bhagur,5037,Valid,18,20.88333,74.83333,"(20.88333, 74.83333)"
Bhawad,36591,Valid,678,26.50833,73.11528,"(26.50833, 73.11528)"
Bherai,5039,Valid,100,20.83333,71.46667,"(20.83333, 71.46667)"
Bhola,5040,Valid,1047,22.68333,90.65,"(22.68333, 90.65)"
Bholghati,5041,Valid,2500,22.08333,86.9,"(22.08333, 86.9)"
Bialystok,5042,Valid,4000,53.1,23.2,"(53.1, 23.2)"
Bielokrynitschie,5043,Valid,1900,50.13333,27.16667,"(50.13333, 27.16667)"
Bilanga,5045,Valid,25000,12.45,-0.08333,"(12.45, -0.08333)"
Binningup,5051,Valid,488.1,-33.15639,115.67639,"(-33.15639, 115.67639)"
Birni N'konni,5056,Valid,560,13.76667,5.3,"(13.76667, 5.3)"
Bishopville,5059,Valid,6000,34.16667,-80.28333,"(34.16667, -80.28333)"
